,gene,rmse,pcc,snr,mape,model,mr,cvFold
39,RP11-3P17.5 ENSG00000269888,0.9118877224794164,-0.018355356633042733,3.5607414687451606,0.08680063427637433,MIST,0.4129692832764505,0
40,TSC22D4 ENSG00000166925,0.791831944620931,-0.13515046668000613,3.619885634665973,0.08221159756835512,MIST,0.4539249146757679,0
41,TAP1 ENSG00000168394,0.7154916611636152,-0.058395593194348935,3.824565659318237,0.07385660943738064,MIST,0.5494880546075085,0
42,CST3 ENSG00000101439,0.7677496395470969,0.31339585371229406,4.024298930143295,0.06383666087279373,MIST,0.2354948805460751,0
43,PTMA ENSG00000187514,0.5413984057550946,0.3480977088821486,4.577019947365633,0.040255168499818396,MIST,0.2150170648464164,0
44,RPS24 ENSG00000138326,0.8616127990502135,0.1917974430569332,4.041078024611793,0.06360425250671391,MIST,0.22866894197952217,0
45,HLA-DQB1 ENSG00000179344,0.9014406490604269,0.18236466793016876,3.406486616986953,0.09863397694189528,MIST,0.5631399317406144,0
46,SERPINE2 ENSG00000135919,0.7317770876430242,0.42812049841063526,4.164213591389583,0.057796852708636735,MIST,0.27986348122866894,0
47,DLL3 ENSG00000090932,0.9803635421627753,0.35127866265493346,3.8784771498249837,0.06965294196895175,MIST,0.3583617747440273,0
48,NEAT1 ENSG00000245532,0.7443081834587566,0.2689417857773025,4.094359609635007,0.06167429089548819,MIST,0.3037542662116041,0
49,RPS5 ENSG00000083845,0.8237376684714153,0.6049480168360044,4.164073233643618,0.05841079428009375,MIST,0.21160409556313994,0
50,PMEL ENSG00000185664,0.8826544350325051,0.37453867083589093,3.8235890679256186,0.07698912151196009,MIST,0.3515358361774744,0
51,RPS3 ENSG00000149273,0.5401698296556158,0.3590023055061548,4.772311969662943,0.036487037944858094,MIST,0.2150170648464164,0
52,RPS14 ENSG00000164587,0.5189912704529278,0.5313645884648827,4.841763442301589,0.03446185291496058,MIST,0.20477815699658702,0
53,ZNHIT1 ENSG00000106400,0.776287585750889,-0.04109711625152409,3.736849168845376,0.07253935622299722,MIST,0.590443686006826,0
54,RPL21 ENSG00000122026,0.6061246959882642,0.5341171416007161,4.747510434722416,0.03591287519424057,MIST,0.20136518771331058,0
55,RPL37 ENSG00000145592,0.718802342613787,0.28014603747239963,4.090961630112959,0.05733088560841575,MIST,0.20819112627986347,0
56,ENSA ENSG00000143420,0.7668102821652195,-0.18839377791908177,3.5946056599044027,0.07934182118299132,MIST,0.5733788395904437,0
57,ATP6V0B ENSG00000117410,0.7755451132472417,-0.12142434444007254,3.62217011992606,0.08248596392060673,MIST,0.48464163822525597,0
58,TNC ENSG00000041982,0.8925727052990131,-0.11854752522248672,3.514699628744787,0.08332880900177561,MIST,0.5802047781569966,0
59,SPCS1 ENSG00000114902,0.7746687113451332,-0.2286798873852921,3.5200257288410493,0.09045632183776531,MIST,0.5631399317406144,0
60,TYMS ENSG00000176890,0.6452818372600011,0.0053990866994636545,3.8839872997713734,0.06842539279866126,MIST,0.5460750853242321,0
61,RPL27A ENSG00000166441,0.6255175539547008,0.2514586236014639,4.6628491513959185,0.04030333355383756,MIST,0.20819112627986347,0
62,RPS27A ENSG00000143947,0.6126875669327078,0.3241817668237334,4.713739665439913,0.03791052578164435,MIST,0.20819112627986347,0
63,RPS6 ENSG00000137154,0.5717446945112987,0.3170287009624557,4.717087953396664,0.03811098822775196,MIST,0.2150170648464164,0
64,HSPD1 ENSG00000144381,0.944574811967549,0.021775999152422267,3.4507167474881566,0.09287399197045594,MIST,0.4061433447098976,0
65,EIF4A1 ENSG00000161960,0.941301782962233,0.15029794239588135,3.7022269739636804,0.07872660797010649,MIST,0.2935153583617747,0
66,RPL35A ENSG00000182899,0.6939535307506922,0.12152848454626687,4.227732344068427,0.051737922992137295,MIST,0.24232081911262798,0
67,GAPDH ENSG00000111640,0.7199202512708882,0.7125338757575199,4.650714890764124,0.04100156403621071,MIST,0.20136518771331058,0
68,SSR1 ENSG00000124783,0.7886719074323623,-0.18970696252159278,3.6520928034969167,0.07616032198540504,MIST,0.5665529010238908,0
69,RPS15A ENSG00000134419,0.5701979331748099,0.27846164976603704,4.570638023358175,0.04176471974568529,MIST,0.22184300341296928,0
70,C1QB ENSG00000173369,1.0628719437311112,0.2552421775428934,3.2424655908266895,0.10382725108748489,MIST,0.4402730375426621,0
71,RPS27 ENSG00000177954,0.3829366384708715,0.4813707156145923,5.202147910932185,0.025903584504818226,MIST,0.20477815699658702,0
72,LGI4 ENSG00000153902,0.7964524170690058,-0.035555099006225936,3.659961982359045,0.07971836594993394,MIST,0.5358361774744027,0
73,PRPF8 ENSG00000174231,0.8084056187941978,-0.24068358015774713,3.535305144659693,0.0845830418337446,MIST,0.5733788395904437,0
74,ANXA5 ENSG00000164111,0.6192075310290356,0.27827138927583345,4.312410194929511,0.05051898230100652,MIST,0.3378839590443686,0
75,RPS18 ENSG00000231500,0.3733712527059955,0.50131007821141,5.416627705120045,0.02230425315567334,MIST,0.20136518771331058,0
76,TAPBP ENSG00000231925,1.0580218598423392,-0.026244279025784745,3.3273317204875075,0.10548629366842222,MIST,0.3720136518771331,0
77,SPARCL1 ENSG00000152583,0.8849054242631228,0.14210630146071987,3.698007834700291,0.07960470632337242,MIST,0.32764505119453924,0
78,HSBP1 ENSG00000230989,0.8579883745651947,0.11410366638903095,3.761777234383048,0.07939895024359969,MIST,0.4539249146757679,0
79,ACTN4 ENSG00000130402,0.9503612631128825,-0.06201771179340627,3.594036787824722,0.08260072145577572,MIST,0.40955631399317405,0
80,POSTN ENSG00000133110,1.0040599021242909,0.2612384281611977,3.4414232650014163,0.09354968440273943,MIST,0.3856655290102389,0
81,HLA-E ENSG00000204592,0.7281206685595,0.24679505133830326,4.089267850019293,0.05835811549756394,MIST,0.22866894197952217,0
82,EIF3I ENSG00000084623,1.010025047036493,-0.10920437609366038,3.3101944057979114,0.1004174738872451,MIST,0.5699658703071673,0
83,GNAS ENSG00000087460,0.8566630109695095,0.292054367512801,4.127596868623009,0.059963937184155464,MIST,0.24914675767918087,0
84,HLA-A ENSG00000206503,0.6280873830600447,0.5593448733180431,4.523258803882483,0.04240276714681664,MIST,0.20477815699658702,0
85,TSPAN4 ENSG00000214063,0.8547108942834516,0.019635502249619755,3.7161014937686785,0.07633298272709828,MIST,0.36177474402730375,0
86,LGALS3BP ENSG00000108679,0.7385723140146483,0.16649888048486,3.8391604742087933,0.06711918036951654,MIST,0.3993174061433447,0
87,RPL6 ENSG00000089009,0.8161983978175504,0.23699535544192532,4.046981513524636,0.060891866218961546,MIST,0.23890784982935154,0
88,FUS ENSG00000089280,0.8781579355821537,-0.16895044063408443,3.5243628149538355,0.0860683008885955,MIST,0.4709897610921502,0
89,GADD45GIP1 ENSG00000179271,0.8441561214550913,-0.10416429148911552,3.4928768394075393,0.09496873182367811,MIST,0.5494880546075085,0
90,ZYX ENSG00000159840,1.2437550055099986,-0.05568710802645975,3.0639737278941395,0.11893988245510531,MIST,0.4061433447098976,0
91,RPL24 ENSG00000114391,0.9220276887006532,0.23052067134733678,3.690128154635712,0.07445460227418961,MIST,0.24232081911262798,0
92,GNB2 ENSG00000172354,0.7674226445739313,-0.14983457269024048,3.7156663994139936,0.07843371578032104,MIST,0.43686006825938567,0
93,PPDPF ENSG00000125534,0.8142829744904821,-0.07426507652803613,3.6947303340843924,0.07927763690167151,MIST,0.4880546075085324,0
94,RPL14 ENSG00000188846,0.7344558873054632,0.15782859106514177,3.9980126157735283,0.06241435541943797,MIST,0.2764505119453925,0
95,RPL30 ENSG00000156482,0.6528812073109661,0.3368630936158002,4.484104837087583,0.04602163982857681,MIST,0.21160409556313994,0
96,PRDX4 ENSG00000123131,0.6708273884249334,-0.11918072244724302,3.883805509491019,0.06907519711248382,MIST,0.5221843003412969,0
97,CTSC ENSG00000109861,0.8975562518949138,-0.13655247648021668,3.5515164523451874,0.08950038136851432,MIST,0.4641638225255973,0
98,COX6B1 ENSG00000126267,0.8946397060088578,0.03655270619391737,3.6491887511153114,0.07871345834223308,MIST,0.40955631399317405,0
99,RPL28 ENSG00000108107,0.5540235910677502,0.3254396992798384,4.878174278332595,0.03399252831843686,MIST,0.20819112627986347,0
100,HINT1 ENSG00000169567,0.9031013666611668,-0.10912481922440133,3.449045933355631,0.09030189255954252,MIST,0.40273037542662116,0
101,RPSA ENSG00000168028,0.8870975974775881,0.1538140623258889,3.8173312880864505,0.07120142956236339,MIST,0.2764505119453925,0
102,EHBP1L1 ENSG00000173442,1.4819907774020584,0.043879578966893276,3.210640918761031,0.1040369432379718,MIST,0.5631399317406144,0
103,EEF1B2 ENSG00000114942,0.84070333450259,0.11186388953239691,3.8873215637750484,0.06813718364495953,MIST,0.27986348122866894,0
104,FAM213A ENSG00000122378,1.0727517309443717,0.07533358769619804,3.2929193706915356,0.1076451794266514,MIST,0.49146757679180886,0
105,RPL15 ENSG00000174748,0.4779984678769087,0.4194210980732864,4.985376683117735,0.030261561064045282,MIST,0.20819112627986347,0
106,HNRNPK ENSG00000165119,0.9864503795905601,0.05484018969620507,3.671562427985333,0.07941461138474555,MIST,0.3310580204778157,0
107,GLTSCR2 ENSG00000105373,1.1978990051476959,-0.05460875720418243,3.4972892162412803,0.087248476719044,MIST,0.4061433447098976,0
108,NDUFA11 ENSG00000174886,0.96100496991233,-0.15605527002914846,3.3923934486087974,0.09580672540428221,MIST,0.3890784982935154,0
109,GLS ENSG00000115419,1.0292577818503248,-0.19350270695634483,3.248075496212674,0.10216876567803751,MIST,0.5426621160409556,0
110,SERF2 ENSG00000140264,0.7544229503958088,0.155987273379745,4.130609748084581,0.058185995049526255,MIST,0.24914675767918087,0
111,PLEKHJ1 ENSG00000104886,0.9229434612701035,-0.11067031770690054,3.4996333371591732,0.08501915346106964,MIST,0.5699658703071673,0
112,UBA52 ENSG00000221983,0.6195200805779809,0.3972832868011271,4.511519573282739,0.04175222770721813,MIST,0.20819112627986347,0
113,KTN1 ENSG00000126777,0.8215875302132415,-0.20839771403522314,3.5645614308686695,0.07811515104425219,MIST,0.590443686006826,0
114,SLC38A1 ENSG00000111371,0.838246990799273,-0.03234251382556297,3.5195439776513955,0.08699762193204405,MIST,0.4300341296928328,0
115,MDM2 ENSG00000135679,0.7206341050214673,-0.09153386505275665,3.668304847851533,0.07684720327414121,MIST,0.5699658703071673,0
116,A2M ENSG00000175899,1.0571559374455564,0.19342067616833516,3.6084662482265433,0.08333048269782338,MIST,0.34812286689419797,0
117,DYNLRB1 ENSG00000125971,0.7827215172142373,-0.10700090033853181,3.549433594139807,0.08325946386668774,MIST,0.5733788395904437,0
118,MYH9 ENSG00000100345,1.061935997978924,0.09034623793442015,3.4039235411403292,0.09873465415103802,MIST,0.3924914675767918,0
119,DUSP4 ENSG00000120875,0.9186017930173009,0.26953737594301996,3.5520085563865678,0.08904310500978363,MIST,0.45051194539249145,0
120,S100B ENSG00000160307,0.9434036710823422,-0.000786943373692493,3.371506708750163,0.0996334931074844,MIST,0.5085324232081911,0
121,IQGAP1 ENSG00000140575,0.8933791502769114,-0.14509869180143442,3.54903867710631,0.08326077315926925,MIST,0.4948805460750853,0
122,LINC00657 ENSG00000260032,0.6513894714003574,0.03872625836268674,4.034053897323364,0.05997367234365125,MIST,0.30716723549488056,0
123,CHCHD2 ENSG00000106153,0.814173153982058,-0.06723219574936738,3.695541564290534,0.07862775866421247,MIST,0.3651877133105802,0
124,HNRNPA1 ENSG00000135486,0.8060332158008261,-0.07607785751202503,3.7644044383773747,0.07202864568147996,MIST,0.3003412969283277,0
125,UQCR11 ENSG00000127540,0.8969335188440828,0.02696522079645012,3.7795198643721624,0.076838237347669,MIST,0.3037542662116041,0
126,RPL19 ENSG00000108298,0.470936954492017,0.30171065013171333,4.853820055524778,0.03285831329179793,MIST,0.2150170648464164,0
127,S100A6 ENSG00000197956,0.8132133211648939,0.12999204626801672,3.789677103137529,0.07328597194318205,MIST,0.3174061433447099,0
128,OAZ1 ENSG00000104904,0.9623712222495723,0.06211198877761448,3.6340006944681003,0.0821645300424768,MIST,0.2764505119453925,0
129,POLR2J ENSG00000005075,0.874815053556228,-0.17507578964873088,3.454435475113691,0.09164789877902665,MIST,0.5802047781569966,0
130,NDFIP1 ENSG00000131507,0.7583760162021769,-0.19865912344157205,3.705258712556074,0.07598677903973945,MIST,0.5017064846416383,0
131,SEPT9 ENSG00000184640,0.8698967480554483,-0.14301552112575816,3.5664709018274494,0.08259894411993028,MIST,0.4641638225255973,0
132,LRRC75A ENSG00000181350,0.8866678093037209,0.03340697066325481,3.740630357213849,0.0805966479202508,MIST,0.3037542662116041,0
133,ARHGDIA ENSG00000141522,0.839796816555469,-0.08157422657696585,3.69195007952981,0.07294637005236354,MIST,0.46075085324232085,0
134,RPS15 ENSG00000115268,0.591594979660068,0.45514388861594157,4.72374524154994,0.03824842594476088,MIST,0.20477815699658702,0
135,PABPN1 ENSG00000100836,1.0130005092116308,-0.17827306904888268,3.2892309689772765,0.10148534787083963,MIST,0.5426621160409556,0
136,CH507-513H4.5 ENSG00000281383,1.1082846039229546,0.7331753446866369,3.8045266217530185,0.07767897159767738,MIST,0.20819112627986347,0
137,CTSH ENSG00000103811,0.9486023784426304,0.06435885306577373,3.4321836546459026,0.0878338498065156,MIST,0.590443686006826,0
138,RPL11 ENSG00000142676,0.7129273968146996,0.4413855549542148,4.307954602785639,0.04977163354808456,MIST,0.21843003412969283,0
139,SNHG6 ENSG00000245910,0.7931531962924064,-0.15168199449866973,3.651372861233282,0.07510114075272725,MIST,0.4334470989761092,0
140,PYGB ENSG00000100994,1.6455966928940495,0.07693918261081428,3.1116536222210245,0.11998409439917813,MIST,0.42662116040955633,0
141,MIA ENSG00000261857,0.8775213995844919,-0.04253850521292806,3.5065796982375046,0.08925921474597237,MIST,0.5699658703071673,0
142,ZFP36L2 ENSG00000152518,0.8286959830057835,0.1297927532916421,3.5771282159708537,0.0835095838318126,MIST,0.37542662116040953,0
143,PLOD3 ENSG00000106397,0.9348159210779694,-0.10024580923252759,3.338841339411174,0.10384543976447841,MIST,0.5938566552901023,0
144,PFDN5 ENSG00000123349,1.0309026193932547,-0.028370959616873286,3.4682922959446754,0.09420098325225035,MIST,0.3174061433447099,0
145,RPL12 ENSG00000197958,0.520813474887377,0.4671003464121921,4.902286152654023,0.0323031411470452,MIST,0.20819112627986347,0
146,SAT1 ENSG00000130066,0.8034757755437476,0.012090325458901057,3.7651930184746347,0.07296476111236032,MIST,0.3890784982935154,0
147,ARL2 ENSG00000213465,0.6196026412205661,-0.1376693986966921,3.9915805760863186,0.06097119375530308,MIST,0.5563139931740614,0
148,PCBP2 ENSG00000197111,0.8674514746034533,-0.2059482873766718,3.4060805008189305,0.08553558817494045,MIST,0.590443686006826,0
149,EZR ENSG00000092820,0.7090701149439986,-0.1262925009781502,3.7578505775116455,0.07651659168610775,MIST,0.5767918088737202,0
150,ARF6 ENSG00000165527,0.6776347753836298,-0.15634918883138074,3.74839556184718,0.07282033684545336,MIST,0.5631399317406144,0
151,ARGLU1 ENSG00000134884,0.6577020288916119,-0.07581491304691759,3.8652860691643482,0.06772511497623053,MIST,0.5426621160409556,0
152,CALR ENSG00000179218,0.6895822644858017,0.15289067390003444,4.1708115631446585,0.05372948296985076,MIST,0.23208191126279865,0
153,TIMP1 ENSG00000102265,1.2665339803736615,0.09957953201552047,3.2133498042681743,0.11432720369709772,MIST,0.36177474402730375,0
154,B2M ENSG00000166710,0.7324968552117229,0.5027389153281617,4.660621223439142,0.04153302464273425,MIST,0.20819112627986347,0
155,PRAME ENSG00000185686,0.9261773193996838,0.03448132119535926,3.4599697361730932,0.09569531820199187,MIST,0.5324232081911263,0
156,COMMD4 ENSG00000140365,0.9021988073031885,-0.10818147611126748,3.496010903867339,0.08974416248002792,MIST,0.5426621160409556,0
157,CTDSP1 ENSG00000144579,0.9664521167989407,-0.20032614482806438,3.3379721869681718,0.09537601628675008,MIST,0.46757679180887374,0
158,CAPZA2 ENSG00000198898,0.9977385382219675,-0.2701022657989625,3.251808538516377,0.10614144155552012,MIST,0.5802047781569966,0
159,PABPC1 ENSG00000070756,0.5011679588286635,0.2997190329478379,4.844326666636421,0.03405369105144056,MIST,0.20819112627986347,0
160,EIF3E ENSG00000104408,1.664532190911242,-0.047187888877357656,3.046399792027099,0.12353715001361824,MIST,0.41638225255972694,0
161,CNBP ENSG00000169714,0.7398268187735358,-0.08780061994167625,3.682098341245026,0.08006048657499196,MIST,0.47440273037542663,0
162,TMSB10 ENSG00000034510,0.546558474340235,0.39078499790242904,4.6763793072196504,0.037338679890940384,MIST,0.20819112627986347,0
163,PTP4A2 ENSG00000184007,0.8259018647255114,-0.08749289228529344,3.6063959511122743,0.08423054268809162,MIST,0.43686006825938567,0
164,RPSAP58 ENSG00000205246,0.963295522513038,-0.010476568173241343,3.3675119160884472,0.0980676487043765,MIST,0.45733788395904434,0
165,RPL34 ENSG00000109475,0.6549164717106092,0.4616187883792239,4.53837993554752,0.0438341623025124,MIST,0.20819112627986347,0
166,MARCKS ENSG00000277443,0.8903991301702949,-0.1400886368154674,3.5834737332477253,0.09159889762146055,MIST,0.4129692832764505,0
167,COL1A2 ENSG00000164692,0.903589044123762,0.25496669246717196,3.8638921296791686,0.07687681599184093,MIST,0.3037542662116041,0
168,UBC ENSG00000150991,1.009611534344307,0.051329920818761546,3.3996337343534884,0.0944893071996282,MIST,0.3242320819112628,0
169,SARAF ENSG00000133872,0.9273421412415325,0.1374059043674071,3.734470442697946,0.07327024953276794,MIST,0.3720136518771331,0
170,ATOX1 ENSG00000177556,0.799478309744895,-0.09646653838638615,3.6658013609442217,0.08060282738762815,MIST,0.48464163822525597,0
171,LPCAT1 ENSG00000153395,0.8381911444310212,-0.20332059986412487,3.5872336093270794,0.08407021674111002,MIST,0.5221843003412969,0
172,CALM2 ENSG00000143933,0.9456625361297354,0.1424876616565829,3.613453044802389,0.08394135041693314,MIST,0.3310580204778157,0
173,RHOA ENSG00000067560,1.0013772687418165,-0.13941528524943378,3.3462730403690095,0.10049525725464177,MIST,0.40955631399317405,0
174,NAGK ENSG00000124357,0.8661493151652294,-0.14375206282679623,3.4481443978602164,0.08575690533644195,MIST,0.5290102389078498,0
175,C12orf57 ENSG00000111678,0.6665760661026059,-0.05864880165947719,3.9531039060975615,0.0615948775997989,MIST,0.40955631399317405,0
176,UQCRB ENSG00000156467,1.0492549859634308,-0.03507613563748075,3.622610693595501,0.08317781653428619,MIST,0.3890784982935154,0
177,NDUFB7 ENSG00000099795,0.9852624880202728,-0.1410850251251554,3.34484712117779,0.09891565629265613,MIST,0.5187713310580204,0
178,RPL22 ENSG00000116251,0.7186087791412683,0.2389505291525069,4.258566150388061,0.053523871121692344,MIST,0.22525597269624573,0
179,UBB ENSG00000170315,0.7310560420709499,0.21970053071383874,4.16727665061806,0.05510954913437308,MIST,0.2354948805460751,0
180,LRPAP1 ENSG00000163956,0.8986790282740775,0.0031057883780156365,3.6004487567614913,0.08166892636532248,MIST,0.4197952218430034,0
181,TMEM123 ENSG00000152558,0.8983866549199261,-0.2165014516933894,3.373023663855976,0.0974740787253898,MIST,0.5563139931740614,0
182,TOMM7 ENSG00000196683,0.8733585330906731,0.009952506008778152,3.647922639763577,0.07876968509356848,MIST,0.3037542662116041,0
183,RPL36 ENSG00000130255,0.46139988245479807,0.3338977632060412,4.9249641049383985,0.032111566392889014,MIST,0.20819112627986347,0
184,RPL39 ENSG00000198918,0.8473512621515531,0.4012994875719016,4.050835103401462,0.05983024616573582,MIST,0.22184300341296928,0
185,ST13 ENSG00000100380,0.9482205294005963,-0.21927592126034426,3.4428075352113368,0.09347705080491098,MIST,0.48464163822525597,0
186,RPL3 ENSG00000100316,0.711871793098998,0.45322445791408084,4.453428946232498,0.04715755129433774,MIST,0.2150170648464164,0
187,RPS17 ENSG00000182774,0.5933217157701994,0.38525371489113397,4.777199274728906,0.03640395702569066,MIST,0.20819112627986347,0
188,ACTB ENSG00000075624,0.43391575421790646,0.5453935903241406,5.154054655424702,0.025842571407764164,MIST,0.20136518771331058,0
189,UBXN6 ENSG00000167671,0.9338230624011036,-0.13961011543298002,3.3864236252360125,0.09585746023005264,MIST,0.5836177474402731,0
190,HSPA5 ENSG00000044574,0.8084890520775178,-0.08808630949378658,3.542111109653754,0.08718367584448507,MIST,0.5017064846416383,0
191,NDUFA1 ENSG00000125356,1.365010635670074,-0.11613369332729728,3.152612227942775,0.11956664750706503,MIST,0.4812286689419795,0
192,RPS11 ENSG00000142534,0.4468184997369048,0.31099796484628234,4.969859018404963,0.03081470315105966,MIST,0.21160409556313994,0
193,FO538757.2 ENSG00000279457,0.8265902696252462,-0.1963464426750786,3.459912154367152,0.09040693768323742,MIST,0.5767918088737202,0
194,CFL1 ENSG00000172757,0.6903145608132208,0.0468086388838126,4.126458959735182,0.05623582649607516,MIST,0.24914675767918087,0
195,GNAI2 ENSG00000114353,1.1154808671404193,0.07623130075756505,3.257350376484285,0.111343374040205,MIST,0.35494880546075086,0
196,DCTN2 ENSG00000175203,0.9227404858478725,-0.20459014666843417,3.354216069702583,0.09686853127252006,MIST,0.5802047781569966,0
197,DNAJA1 ENSG00000086061,0.8248453303655748,-0.0782157434416386,3.5705972114974154,0.08355955347048878,MIST,0.5290102389078498,0
198,RPLP2 ENSG00000177600,0.3694261685233937,0.5014660523429872,5.44946673597732,0.02119949840857527,MIST,0.20136518771331058,0
199,RPS3A ENSG00000145425,0.5932209801997164,0.3409515126672085,4.712341106658003,0.03847930361449659,MIST,0.2150170648464164,0
200,COL1A1 ENSG00000108821,0.913601236334891,0.3405203263932558,3.537879796669344,0.09026671337190141,MIST,0.48464163822525597,0
201,DYNLL1 ENSG00000088986,0.7968834215691611,-0.18155963749639054,3.4979064605433297,0.08989334048338321,MIST,0.5494880546075085,0
202,ACTG1 ENSG00000184009,0.7238551031049736,0.20847424717364135,4.385056067336756,0.049569054148143554,MIST,0.22184300341296928,0
203,SPARC ENSG00000113140,0.9384368730138154,0.12160267373701192,3.642536854694777,0.08196301556456728,MIST,0.26621160409556316,0
204,CTSD ENSG00000117984,0.8620131795345026,0.19607301786014578,3.7911755234726905,0.07350645750980407,MIST,0.310580204778157,0
205,HSP90B1 ENSG00000166598,0.9378555956910977,-0.12459611957139848,3.446713971885086,0.09262183924184261,MIST,0.40273037542662116,0
206,RPS9 ENSG00000170889,0.8317456787575535,0.3790052584348068,4.166882202951306,0.05670596600070639,MIST,0.20477815699658702,0
